date	operator
07-Aug-16	1
08-Aug-16	1
09-Aug-16	1
10-Aug-16	1
11-Aug-16	1
12-Aug-16	1
13-Aug-16	1
14-Aug-16	1
15-Aug-16	1
16-Aug-16	1
17-Aug-16	1
18-Aug-16	1
19-Aug-16	1
20-Aug-16	1
21-Aug-16	1
22-Aug-16	1
23-Aug-16	1
24-Aug-16	1
25-Aug-16	1
26-Aug-16	1
27-Aug-16	1
28-Aug-16	1
29-Aug-16	1
30-Aug-16	1
31-Aug-16	1
01-Sep-16	1
02-Sep-16	1
03-Sep-16	1
04-Sep-16	1
05-Sep-16	2
06-Sep-16	2
07-Sep-16	2
08-Sep-16	2
09-Sep-16	2
10-Sep-16	2
11-Sep-16	3
12-Sep-16	3
13-Sep-16	3
14-Sep-16	3
15-Sep-16	3
16-Sep-16	3
17-Sep-16	3
18-Sep-16	3
19-Sep-16	3
20-Sep-16	3
21-Sep-16	3
22-Sep-16	3
23-Sep-16	3
24-Sep-16	3
25-Sep-16	4
26-Sep-16	4
27-Sep-16	4
28-Sep-16	4
29-Sep-16	4
30-Sep-16	4
01-Oct-16	4
02-Oct-16	4
03-Oct-16	4
04-Oct-16	4
05-Oct-16	4
06-Oct-16	4
07-Oct-16	4
08-Oct-16	4
09-Oct-16	4
10-Oct-16	4
11-Oct-16	4
12-Oct-16	4
13-Oct-16	4
14-Oct-16	4
15-Oct-16	4
16-Oct-16	4
17-Oct-16	4
18-Oct-16	4
19-Oct-16	4
20-Oct-16	4
21-Oct-16	4
22-Oct-16	4
23-Oct-16	2
24-Oct-16	3
25-Oct-16	3
26-Oct-16	3
27-Oct-16	3
28-Oct-16	3
29-Oct-16	3
30-Oct-16	3
31-Oct-16	3
01-Nov-16	3
02-Nov-16	3
03-Nov-16	3
04-Nov-16	3
05-Nov-16	3
06-Nov-16	3
07-Nov-16	3
08-Nov-16	3
09-Nov-16	3
10-Nov-16	3
11-Nov-16	3
12-Nov-16	3
13-Nov-16	3
14-Nov-16	3
15-Nov-16	3
16-Nov-16	3
17-Nov-16	3
18-Nov-16	3
19-Nov-16	3
20-Nov-16	3
21-Nov-16	1
22-Nov-16	2
23-Nov-16	2
24-Nov-16	2
25-Nov-16	3
26-Nov-16	3
27-Nov-16	1
28-Nov-16	2
29-Nov-16	2
30-Nov-16	2
01-Dec-16	2
02-Dec-16	2
03-Dec-16	2
04-Dec-16	2
05-Dec-16	2
06-Dec-16	2
07-Dec-16	2
08-Dec-16	2
09-Dec-16	2
10-Dec-16	2
11-Dec-16	1
12-Dec-16	1
13-Dec-16	1
14-Dec-16	1
15-Dec-16	1
16-Dec-16	1
17-Dec-16	1
18-Dec-16	1
19-Dec-16	1
20-Dec-16	1
21-Dec-16	1
22-Dec-16	1
23-Dec-16	1
24-Dec-16	1
25-Dec-16	1
26-Dec-16	1
27-Dec-16	1
28-Dec-16	1
29-Dec-16	1
30-Dec-16	1
31-Dec-16	1
01-Jan-17	1
02-Jan-17	1
03-Jan-17	1
04-Jan-17	1
05-Jan-17	1
06-Jan-17	1
07-Jan-17	1
08-Jan-17	1
09-Jan-17	1
10-Jan-17	1
11-Jan-17	1
12-Jan-17	1
13-Jan-17	1
14-Jan-17	1
15-Jan-17	1
16-Jan-17	1
17-Jan-17	1
18-Jan-17	1
19-Jan-17	1
20-Jan-17	1
21-Jan-17	1
22-Jan-17	1
23-Jan-17	1
24-Jan-17	1
25-Jan-17	1
26-Jan-17	1
27-Jan-17	1
28-Jan-17	1
29-Jan-17	1
30-Jan-17	1
31-Jan-17	1
01-Feb-17	1
02-Feb-17	1
03-Feb-17	1
04-Feb-17	1
05-Feb-17	1
06-Feb-17	1
07-Feb-17	1
08-Feb-17	1
09-Feb-17	1
10-Feb-17	0
